"id","username","comment","timestamp","userid","influencer"
"17884012006496522","wolfvalley","vicky_spielfrau ach gott, alles nicht so schlimm, wie ein nein zir Sicherungshaft um dann letztlich dem Basti den Wunsch dennoch zu erfüllen! ;) solange unsere türkis/grüne regierung die menschenrechte negiert und frauen und kinder auf bastis wunsch hin im mittelmeer ersaufen lässt,, solange müssen wir uns über gleichberechtigung keine sorgen machen.","2020-02-09T15:42:34","10401156064","gpa_jugend"
"18092217823185528","vicky_spielfrau","All male Vorstand? Seriously??","2020-02-08T09:33","5468360206","gpa_jugend"
"17860820818706055","1gabi63","👍👏","2020-02-08T07:09:14","19085279119","gpa_jugend"
"18075628573199397","georgpisarevic","💪💪💪","2020-02-07T22:05:32","419059998","gpa_jugend"
"17844523627944286","renatevodnek","👏👏😍","2020-02-07T21:07:41","8095025793","gpa_jugend"
"18114247465068628","1gabi63","👍","2019-12-24T10:43:35","19085279119","gpa_jugend"
"18040083403216240","crapaza","☝️💪","2019-11-28T07:38:30","2325570095","gpa_jugend"
"18031751236064757","crapaza","😍😍😍😍","2019-02-17T10:04:29","2325570095","gpa_jugend"
"17878709815307194","bee4change","Finden wir super, weiter so! 🐝","2019-02-16T13:47:22","5569273531","gpa_jugend"
"17844661333368066","_alifirat_","💪💪💪","2019-02-14T15:34:39","2095015028","gpa_jugend"
"17957361271353616","nadine.reiter","Vielen Dank 😃☺️","2020-09-05T10:26:18","250058307","gpa_jugend"
"18158689360001646","sabine.trieb.33","Herzlich willkommen 👏😀","2020-09-04T10:31:10","31720804474","gpa_jugend"
"17880584302786312","gunaycr_","Glück auf 👌🤝🔥🔥","2020-09-04T09:25:29","680539850","gpa_jugend"
"17994216268353029","pichlermario97","🙌","2021-06-10T15:47:10","31369625779","gpa_jugend"
"17967854662390999","k.r.kern","Super 👏","2021-06-03T20:56:19","291530306","gpa_jugend"
"17869335944444055","magauer17","🔥","2021-06-03T13:13:35","215731127","gpa_jugend"
"17898562667040489","maria.pajnogac","👏🙌","2021-06-03T12:57:26","8239139419","gpa_jugend"
"17870646683418105","chris_hofmann1989","👏👏👏","2021-06-03T12:56:25","3514780687","gpa_jugend"
"17881152077254215","helena__theresa","👏👏👏","2021-06-03T12:29:27","2271485512","gpa_jugend"
"18080421076179428","ak.niederoesterreich","Gut gemacht!!! 👍💪👏","2019-12-20T06:33:19","8472329564","gpa_jugend"
"18012054043279203","chrueshy","@gpadjp_jugend vielen Dank für die Auskunft. Dann werde ich mal auf weitere Infos direkt von der Berufsschule warten. ☝🏻","2020-03-12T06:32:27","208145643","gpa_jugend"
"17874630220589154","sonjaspitaler","Ja aber die Lehrling müssen arbeiten gehen oder ?","2020-03-12T01:57:39","3518582803","gpa_jugend"
"17844268406031910","gpa_jugend","Wir informieren auf allen Kanälen sobald wir mehr Informationen haben","2020-03-11T19:40:57","5580457058","gpa_jugend"
"18091361731180976","chrueshy","Wie ist das dann mit dem Unterricht? Müssen wir arbeiten gehen oder wird auch auf online Unterricht umgestellt?","2020-03-11T19:36:29","208145643","gpa_jugend"
"18026174860234702","maria.pajnogac","💪💪","2019-10-19T10:19:32","8239139419","gpa_jugend"
"18108040153014646","ramona_goldmaria","👏🏻👏🏻👏🏻😘","2019-10-19T10:04:50","5939328796","gpa_jugend"
"18096188068142869","factuniya","Awesome post🔥","2020-03-09T07:11:26","31688147687","gpa_jugend"
"17894419819659189","yaaestelle","🔥👻","2020-10-31T23:04:41","799886106","gpa_jugend"
"18119950471153285","ak.niederoesterreich","👻","2020-10-31T09:06:47","8472329564","gpa_jugend"
"17874053530961052","helena__theresa","scary 😱👏🏻","2020-10-31T08:57:16","2271485512","gpa_jugend"
"17891831263708160","maria.pajnogac","😎🔥","2020-10-31T08:47:57","8239139419","gpa_jugend"
"17854567010328964","k.r.kern","😱😬👏🏻💪🏻","2020-10-31T08:39:22","291530306","gpa_jugend"
"17915777413478716","chris_hofmann1989","Wirklich zum fürchten!","2020-10-31T08:34:10","3514780687","gpa_jugend"
"17846625476435173","pichlermario97","👏🔥❤️","2020-10-31T08:26:02","31369625779","gpa_jugend"
"18227423173019925","maria.pajnogac","Yeaaaa 👏👏","2021-05-31T11:03:52","8239139419","gpa_jugend"
"18155821774135576","_sandrahofer_","🔥🔥🔥","2021-03-31T09:09:33","346651851","gpa_jugend"
"18137781319166206","curve_model_ella_wagner","🙌","2021-03-31T08:00:18","1432811572","gpa_jugend"
"17889856372986708","steixi_","❤️❤️","2021-03-31T07:40:08","1780416596","gpa_jugend"
"18068373757279146","k.r.kern","👏🔥","2021-03-31T07:39:16","291530306","gpa_jugend"
"17951534629434092","pichlermario97","🙌👏","2021-03-31T07:30:42","31369625779","gpa_jugend"
"17901951943779575","helena__theresa","😍😍😍","2021-03-31T07:30","2271485512","gpa_jugend"
"17916737641628699","maria.pajnogac","👏👏🔥","2021-03-31T07:28:57","8239139419","gpa_jugend"
"17916845281626468","magauer17","🙌🙌🙌","2021-03-31T07:28:50","215731127","gpa_jugend"
"18004673662315441","chris_hofmann1989","🙌🙌","2021-03-31T07:22:59","3514780687","gpa_jugend"
"17900677114112285","lorenzocaccia","Cool photo! 😊...","2017-12-17T23:46:52","224248575","gpa_jugend"
"17873470285572437","1gabi63","👍","2020-02-13T16:55:36","19085279119","gpa_jugend"
"17847567523752598","butnotascuteaspushkin","🙏","2019-11-27T05:26:36","33847288","gpa_jugend"
"18041945455211487","sarsourazmerli","👏🏽👌🏽👍🏽","2019-11-26T20:45:07","262058359","gpa_jugend"
"17849922629479830","juttabrandhuber","Ich bin sehr stolz auf unsere GPA Jugend 😊","2020-12-11T13:29:11","22576253900","gpa_jugend"
"18141480073147794","emira_ne_mira","Woooow 💪🏻💪🏻💪🏻💪🏻","2021-03-11T07:45:26","4834429102","gpa_jugend"
"17884983389081687","chris_hofmann1989","😍","2021-03-11T06:50:27","3514780687","gpa_jugend"
"17911023154622408","emira_ne_mira","👏👏👏","2021-03-05T17:58:22","4834429102","gpa_jugend"
"17917018576597697","ju.dt","@chellieya @dkalsk0 we stupid","2021-03-05T13:55:57","420268496","gpa_jugend"
"18101710924237363","pichlermario97","🙌👏","2021-03-27T20:11:25","31369625779","gpa_jugend"
"17881001732121277","maria.pajnogac","👏👏❤️❤️","2021-03-26T11:20:15","8239139419","gpa_jugend"
"17877646031259816","bernhard.braunschweig","🙌🙌","2021-03-26T10:27:29","1349550982","gpa_jugend"
"18208783777053193","k.r.kern","👏🙌🔥","2021-03-26T10:18:50","291530306","gpa_jugend"
"17889787655030444","chris_hofmann1989","🔥🔥","2021-03-26T10:15:12","3514780687","gpa_jugend"
"17842806761569375","gpa_jugend_salzburg","❤️👏","2021-03-26T10:10:58","44598145304","gpa_jugend"
"17881046369110803","helena__theresa","🔥🔥🔥","2021-03-26T10:10:38","2271485512","gpa_jugend"
"18152564635192575","curve_model_ella_wagner","🙌❤️","2021-03-26T10:10:28","1432811572","gpa_jugend"
"18045808714086412","gpa_jugend","Danke für eure Teilnahme. Das Los hat entschieden und @lisaa_lauraa hat gewonnen! Wir wünschen euch allen ein schönes,heißes Wochenende","2019-06-07T13:14:14","5580457058","gpa_jugend"
"17893675747329069","sam1.ra_","Für einen wunderschönen Urlaub am Meer ☀ 🌊 🌴 🏖 💕 @evynfahren @beautybloggerger @blossom_jasmin 😊🍀","2019-06-05T18:58:58","5889947409","gpa_jugend"
"18073622308054250","mdcnr_","Urlaub 😍😍","2019-06-05T15:37:47","9363990695","gpa_jugend"
"18072142834048763","selina_heitz","Wenn ich ein 13. Gehalten hätte würde ich es definitiv fürs Reisen nutzen 🍀","2019-06-04T22:09:12","1387914443","gpa_jugend"
"18004314328223569","jenna_lush","@tamaratheres 🤡","2019-06-04T15:49:07","288480699","gpa_jugend"
"17845796053467957","ozan_0302","Zum spenden 🍀🍀 Wäre wirklich zauberhaft 🍀 traumhaft 🍀 über so einen schönen Gewinn würde ich mich vom Herzen freuen 🤗❤️ vielen lieben Dank🍀 @sam1.ra_ @gaetan_tr_","2019-06-04T05:19:01","11788930175","gpa_jugend"
"17886891775350735","angelika.woisetschlaeger","@caranella94","2019-06-03T08:51:13","6026816584","gpa_jugend"
"17951599843281481","angelika.woisetschlaeger","@vanessaw_","2019-06-03T08:49:33","6026816584","gpa_jugend"
"17901657256318563","wonderr_woman7","Urlaub 😎 @julietbunny @juliiie_dreamer @natashysjka","2019-06-02T23:05:47","11257165","gpa_jugend"
"17977938115255624","vanessa__ste","Mein 13. Gehalt würde ich für all die anfallenden Versicherungen/Steuern nehmen 😊🙌 Und über das Sommerpackage würde ich mich riesig freuen !! @andreaodorfer6060 ☀️😊❤️","2019-06-02T15:44:12","5512139655","gpa_jugend"
"18030034693173386","bullys_vom_elbdeich","Ich mache dann auch hier mit klauen ist ja eine Sauerei @freesoul199 schau mal das ist wohl der original post ! Ich würde eine kleine Reise bezahlen 💗","2019-06-02T10:34:14","2010707537","gpa_jugend"
"18053513239105595","karinschkaa","Sparen für eine Küche! 😍🔥 würde mich sehr freuen ❤️","2019-06-01T15:13:21","532481960","gpa_jugend"
"18069929494028138","andrealein_74","Aaah😍😍Tolles Gewinnspiel. Ich würde mich sehr freuen, wenn ich Glück habe. 💕💕 Das 13. Gehalt würde ich zum Urlaub nehmen. @vanessachrisinlove @taterle1984 💕💕","2019-06-01T14:25:31","7458211426","gpa_jugend"
"17994394951231033","ofriesen","Neue Möbel kaufen 😍 Tolle Verlosung 🙌🙌 @tanja.sl @wonderr_woman7","2019-06-01T13:54:54","306883309","gpa_jugend"
"18071611996004021","mdoox80","Urlaub","2019-06-01T09:11:03","2266061764","gpa_jugend"
"18073397752013682","melaniewestermann","Für Weihnachtsgeschenke 😍 @mere.mayt","2019-05-31T20:19:40","2158764514","gpa_jugend"
"17865131245394653","strawberina.fit.and.schick","Urlaub","2019-05-31T20:12:28","6348142967","gpa_jugend"
"18040974325132569","strawberina.fit.and.schick","@angelawischman @kokusbluete","2019-05-31T20:12:21","6348142967","gpa_jugend"
"17853537283436236","lena_testet_","Urlaub😍","2019-05-31T19:15:09","8747119034","gpa_jugend"
"17890977796341656","gymbeasty_","Einen schönen Urlaub machen mit @muscle_marcel 😍","2019-05-31T18:42:43","3118674371","gpa_jugend"
"17842312471472336","ina.time","Urlaub :) 🎁🤗🎈🎀💕😍🎉 super Gewinnspiel! würde mich natürlich riesig freuen wenn ich gewinnen würde! Ich hoffe einfach mal auf das Glück der Losfee 🧚‍♀️🤗 vielleicht habt ihr ja Glück, denke das gefällt euch auch! Versucht es mal @_alinita_ @_baekini_ @joga2904","2019-05-31T17:42:10","4315290550","gpa_jugend"
"17993825839229223","fotokrafisch","Für den Urlaub mit @hope_faith_love_86 ❤️","2019-05-31T16:38:44","10644761646","gpa_jugend"
"17976638413248442","hope_faith_love_86","Wäre toll wenn wir das hätten 😔 - dann würde ich es für Urlaub nehmen 🤩 @blumimaus @fotokrafisch","2019-05-31T15:07:04","8420996094","gpa_jugend"
"17845882714458040","bruno.s.2402","Urlaub ✅","2019-05-31T14:52:30","1628017874","gpa_jugend"
"18033711493160782","parado.xon","Ich würde super gerne mal nach China fliegen. Dafür spare ich schon lange 🌸","2019-05-31T13:38:37","7838096082","gpa_jugend"
"18071771821056151","jaellow1","Als Anlage für die Wohnungsanzahlung :)","2019-05-31T12:52:56","1031419232","gpa_jugend"
"17891033767339945","prv_satschi","Heyy ich möchte euch auf etwas aufmerksam machen... Ist es Absicht dass @ chairman_forex GENAU das SELBE Gewinnspiel hat? 🙈","2019-05-31T12:44:32","4216706034","gpa_jugend"
"17881226833364139","prv_satschi","@silvester_milly für einen fetten urlaub 😍😂","2019-05-31T12:41:34","4216706034","gpa_jugend"
"18049279252125824","franziiruns","Oh toll😊für einen schönen Urlaub ❤️ ich würde unheimlich gerne gewinnen😊 @minga_marina @januarija @ofriesen","2019-05-31T12:05:26","1282768092","gpa_jugend"
"17975053843259312","lisaa_lauraa","@holubmelanie @vanesa.svc  @niina_blondii_ 🥺🥺🥺🥺","2019-05-31T11:55:04","571584890","gpa_jugend"
"17846672296460702","lisaa_lauraa","@alexandrapaninella @lisa_st98 @melii_1706  das wäre dann wohl für meinen Geburtstag perfekt  oder ? 🥺🥺🥺🥰","2019-05-31T11:37:30","571584890","gpa_jugend"
"18033972964166005","dani_he11","Ich werde meine Urlaub damit finanzieren 😎💃🏼🎉","2019-05-31T11:16:50","2983751618","gpa_jugend"
"17993884000237972","_running_traveller_","Für einen schönen Ausflug mit der Familie 😍 @_.___.martin.___._","2019-05-31T10:37:08","11853172065","gpa_jugend"
"18066699454067128","_running_traveller_","Für einen schönen Ausflug mit der Familie 😍 @_.___.martin.___._","2019-05-31T10:37:06","11853172065","gpa_jugend"
"17975801914256278","_running_traveller_","Für einen schönen Ausflug mit der Familie 😍 @_.___.martin.___._","2019-05-31T10:37:03","11853172065","gpa_jugend"
"17993246416233838","herr_k_aus_bs","Das Urlaubsgeld wäre gut geeignet, um Hotel, Bahnfahrten, ggf. Flüge und Museumsbesuche zu bezahlen. Das Weihnachtsgeschenk kommt natürlich dem Geschenkebudget zu Weihnachten zugute und die Familie freut sich. Auch der Tannenbaum und die Reise zur Familie kosten Geld. Ich könnte es also gut gebrauchen. @max09922","2019-05-31T10:23:53","8970869252","gpa_jugend"
"18071521072040835","crapaza","@s_tefan_iia @nadine_haider @_frieden66_ 😍😱","2019-05-31T10:05:56","2325570095","gpa_jugend"
"17848460554444906","lets_go_fun_now","Neuen Pool für Sommer und Winter","2019-05-31T10:05:03","14163848976","gpa_jugend"
"17869399714376678","vero11223355","Haus kauf 💙@meltjche @uluniaaaa @sariaufsafari.de","2019-05-31T10:04:16","3084092953","gpa_jugend"
"18006318922200759","crapaza","Ich werde meinen Malle-Urlaub damit finanzieren 💃💃💃💃","2019-05-31T09:36:25","2325570095","gpa_jugend"
"17935006687581280","flo.klengl","Sehr gute idee mario 😉 🔥","2021-07-21T14:08:38","9496607038","gpa_jugend"
"18120042292240496","ianjulesxo","hallo mario! mein name ist ianjules","2021-07-21T03:56:31","1671430538","gpa_jugend"
"17999460403350752","k.r.kern","👏🙌🔥","2021-07-20T15:38:45","291530306","gpa_jugend"
"18238221907055119","curve_model_ella_wagner","❤️","2021-07-20T12:58:33","1432811572","gpa_jugend"
"17909813581939236","maria.pajnogac","👏👏","2021-07-20T12:20:44","8239139419","gpa_jugend"
"17900854514022725","helena__theresa","👏👏👏","2021-07-20T12:01:59","2271485512","gpa_jugend"
"17888670185183148","susannehofer","🙌","2021-05-17T15:58:51","302343555","gpa_jugend"
"17873572337409111","k.r.kern","👏🔥","2021-05-15T08:59","291530306","gpa_jugend"
"18153140023092061","chris_hofmann1989","👏👏👏","2021-05-14T07:53:32","3514780687","gpa_jugend"
"17997238747338520","curve_model_ella_wagner","🙌","2021-08-11T16:58:48","1432811572","gpa_jugend"
"17889117449150724","christiangoettinger","👏👏👏","2021-05-08T10:42:15","4216778808","gpa_jugend"
"17922510073825911","curve_model_ella_wagner","🙌","2021-10-07T10:07:02","1432811572","gpa_jugend"
"17902300867744186","pichlermario97","👍🏻👍🏻🥳","2021-02-23T18:42:42","31369625779","gpa_jugend"
"18165057883098197","emira_ne_mira","💪🏻💪🏻💪🏻🔥","2021-02-23T13:22:43","4834429102","gpa_jugend"
"18053533438282112","k.r.kern","💪🏻🙌🏻🔥","2021-02-23T08:08:14","291530306","gpa_jugend"
"17890417669950179","gpa_jugend_ooe","💪💪💪💪","2021-02-23T07:32:10","5383926694","gpa_jugend"
"18194883226000638","curve_model_ella_wagner","👏👏👏","2021-02-23T07:16:27","1432811572","gpa_jugend"
"17976601468342951","nadine.reiter","👏❤️","2021-02-23T06:53:42","250058307","gpa_jugend"
"17982125857343268","chris_hofmann1989","❤️ Nice here we go","2021-02-23T06:37:09","3514780687","gpa_jugend"
"17884400317525648","renetomsits","Bitte gerne😉😂","2020-03-20T09:31:47","14211726588","gpa_jugend"
"18034491841030591","crapaza","😱😱😱","2019-02-17T10:04:57","2325570095","gpa_jugend"
"18009718048111937","marcelproell","Starkes Bild💪!!","2019-01-25T04:52:04","2311426861","gpa_jugend"
"17872843664281437","pichlermario97","🙌","2021-03-30T07:45:28","31369625779","gpa_jugend"
"18023052202276435","stephanie.schm","Bitte den blacklivesmatters hashtag nicht verwenden, da sonst auf diesem hashtag nur noch schwarze Bildschirme sind. Dieser is aber eher für Informationen gedacht. Es wird generell gebeten den hashtag blackouttuesday für diese Aktion zu verwenden. ✊🏾✊🏿✊🏼✊🏻","2020-06-02T16:20:28","3711344190","gpa_jugend"
"18009469792311450","fr3aky_girl_39","👏👏 eine super Idee!","2021-04-29T09:10:15","1529242530","gpa_jugend"
"17869201571445267","maria.pajnogac","👏👏","2021-04-28T11:24:35","8239139419","gpa_jugend"
"18015315943157629","joey_durli","gefällt mir..","2019-03-22T23:34:44","442908630","gpa_jugend"
"18038667844077033","crapaza","Super! 💃","2019-03-19T08:52:36","2325570095","gpa_jugend"
"18030596917109233","edelweissdigital","Hi, dein Post ist echt super! Vielleicht kommst du ja mal auf unserer Seite vorbei und siehst dir an was wir so alles machen!😀","2019-03-18T21:22:36","10683126434","gpa_jugend"
"17933260582200037","gpa_jugend","❤️Danke!","2018-10-30T11:17:37","5580457058","gpa_jugend"
"17985557701078863","a1fsgjugend","Glück auf! ✊🏻","2018-10-30T10:52:53","8901980895","gpa_jugend"
"17896082734858575","susannehofer","👏👏👏","2021-03-17T07:49:01","302343555","gpa_jugend"
"17901610633767013","bernhard.braunschweig","Super Foto 🔥🔥","2021-03-17T07:36:05","1349550982","gpa_jugend"
"17861224091499598","helena__theresa","💪","2021-03-17T07:16:09","2271485512","gpa_jugend"
"18148501558134392","magauer17","👏","2021-03-17T07:10:24","215731127","gpa_jugend"
"17875907885251095","genossin_ivy","🙌🔥","2021-03-17T07:09:42","954587482","gpa_jugend"
"17890011001952467","_martinkacirek_","👍🏼","2021-03-17T06:58:49","1483403315","gpa_jugend"
